"","TaxonConceptID","TaxonUsageID","TaxonName","AuthorName"
"500",235,52684,"Panicum echinochloa","T. Durand & Schinz"
"501",235,52685,"Echinochloa divaricata","Andersson"
"502",235,52686,"Panicum daltonii","Parl."
"503",235,52687,"Panicum hookeri","Parl."
"504",236,236,"Echinochloa haploclada","(Stapf) Stapf"
"505",236,52688,"Panicum haplocladum","Stapf"
"506",236,52689,"Echinochloa aristifera","(Peter) Robyns & Tournay"
"507",236,52690,"Panicum aristiferum","Peter"
"508",236,52691,"Echinochloa haploclada var. stenostachya","Chiov."
"509",237,237,"Echinochloa pyramidalis","(Lam.) Hitchc. & Chase"
"510",237,52692,"Panicum pyramidale","Lam."
"511",237,52693,"Panicum holubii","Stapf"
"512",237,52694,"Echinochloa holubii","(Stapf) Stapf"
"513",237,52695,"Echinochloa senegalensis","Mez"
"514",237,52696,"Panicum quadrifarium","Hochst. ex A. Rich."
"515",237,52697,"Echinochloa quadrifaria","(Hochst. ex A. Rich.) Chiov."
"516",237,52698,"Echinochloa quadrifaria var. atroviolacea","(A. Rich.) Chiov."
"517",237,52699,"Panicum atroviolaceum","A. Rich."
"518",237,52700,"Echinochloa verticillata","Berhaut"
"519",237,52701,"Panicum spadiciferum","Peter"
"520",238,238,"Echinochloa species",""
"521",239,239,"Echinochloa stagnina","(Retz.) P. Beauv."
"522",240,240,"Eclipta prostrata","(L.) L."
"523",240,50018,"Eclipta alba","(L.) Hassk."
"524",240,52702,"Verbesina prostrata","L."
"525",240,52703,"Verbesina alba","L."
"526",240,52704,"Eclipta erecta","L."
"527",240,52705,"Eclipta erecta var. diffusa","DC."
"528",241,241,"Eclipta species",""
"529",242,242,"Eleusine indica","(L.) Gaertn."
"530",242,52706,"Cynosurus indicus","L."
"531",242,52707,"Eleusine textilis","Welw."
"532",242,52708,"Eleusine glabra","Schumach."
"533",243,243,"Eleusine multiflora","Hochst. ex A. Rich."
"534",244,244,"Emilia coccinea","(Sims) G. Don"
"535",245,245,"Emilia discifolia","(Oliv.) C. Jeffrey"
"536",245,50019,"Senecio discifolius","Oliv."
"537",246,246,"Enicostema axillare","(Lam.) A. Raynal"
"538",247,247,"Ensete ventricosum","(Welw.) Cheesman"
"539",247,50541,"Ensete edule","Horan."
"540",248,52709,"Epilobium mirei","QuÈzel"
"541",248,248,"Epilobium hirsutum","L."
"542",248,52710,"Epilobium hirsutum var. villosissimum","Koch"
"543",249,249,"Epilobium salignum","Hausskn."
"544",250,250,"Eragrostis aethiopica","Chiov."
"545",251,251,"Eragrostis amabilis","(L.) Wight & Arn."
"546",251,50020,"Eragrostis tenella","(L.) P. Beauv. ex Roem. & Schult."
"547",252,252,"Eragrostis aspera","(Jacq.) Nees"
"548",253,253,"Eragrostis ciliaris","(L.) R. Br."
"549",254,254,"Eragrostis curvula","(Schrad.) Nees"
"550",255,255,"Eragrostis macilenta","(A. Rich.) Steud."
"551",256,52094,"Eragrostis aff. lasiantha","Stapf"
"552",256,256,"Eragrostis species",""
"553",256,53393,"Eragrostis aff. lasiantha",""
"554",257,257,"Eragrostis stapfii","De Winter"
"555",258,258,"Eragrostis tef","(Zuccagni) Trotter"
"556",258,50021,"Eragrostis abyssinica","(Jacq.) Link"
"557",259,259,"Eragrostis tenuifolia","(A. Rich.) Steud."
"558",260,260,"Eriochloa fatmensis","(Hochst. & Steud.) Clayton"
"559",260,52711,"Panicum fatmense","Hochst. & Steud."
"560",260,52712,"Digitaria acrotricha","(Steud.) Roberty"
"561",260,52713,"Helopus acrotrichus","Steud."
"562",260,52714,"Eriochloa acrotricha","(Steud.) Thell."
"563",260,52715,"Helopus nubicus","Steud."
"564",260,52716,"Eriochloa nubica","(Steud.) Hack. & Stapf ex Thell."
"565",260,52717,"Eriochloa fouchei","Stent"
"566",260,52718,"Panicum annulatum","A. Rich."
"567",261,261,"Eriosema species",""
"568",262,262,"Erucastrum arabicum","Fisch. & C.A. Mey."
"569",263,263,"Erythrina abyssinica","Lam. ex DC."
"570",264,264,"Ethulia conyzoides","L. f."
"571",264,52719,"Ethulia parviflora","Klatt"
"572",264,52720,"Ethulia ramosa","Roxb."
"573",265,265,"Ethulia scheffleri","S. Moore"
"574",266,266,"Ethulia vernonioides","(Schweinf.) M. G. Gilbert"
"575",267,267,"Eucalyptus camaldulensis","Dehnh."
"576",268,268,"Eucalyptus globulus","Labill."
"577",269,269,"Euclea divinorum","Hiern"
"578",269,50787,"Euclea divinorum ssp. keniensis","(R. E. Fr.) de Wit"
"579",270,270,"Euphorbia cotinifolia","L."
"580",271,271,"Euphorbia heterophylla","L."
"581",272,272,"Euphorbia hirta","L."
"582",272,52721,"Chamaesyce hirta","(L.) Millsp."
"583",272,52722,"Euphorbia hirta var. procumbens","(Boiss.) N.E. Br."
"584",272,52723,"Euphorbia pilulifera var. procumbens","Boiss."
"585",273,273,"Euphorbia inaequilatera v. dentata","(N.E. Br.) M. G. Gilbert"
"586",273,50022,"Euphorbia granulata v. dentata","N.E. Br."
"587",274,274,"Euphorbia species",""
"588",275,275,"Euphorbia tirucalli","L."
"589",276,276,"Fagopyrum snowdenii","(Hutch. & Dandy) S. P. Hong"
"590",276,50023,"Harpagocarpus snowdenii","Hutch. & Dandy"
"591",277,277,"Fallopia convolvulus","(L.) ¡. Lˆve"
"592",277,50024,"Polygonum convolvulus","L."
"593",278,278,"Ficus sur","Forssk."
"594",279,279,"Ficus sycomorus","L."
"595",280,280,"Ficus usambarensis","Warb."
"596",281,281,"Fimbristylis bisumbellata","(Forssk.) Bubani"
"597",281,52724,"Scirpus bisumbellatus","Forssk."
"598",282,282,"Floscopa glomerata","(Willd. ex Schult. & Schult. f.) Hassk."
"599",283,283,"Flueggea virosa","(Roxb. ex Willd.) Royle"
"600",284,284,"Fuirena umbellata","Rottb."
"601",284,52725,"Scirpus fuirena","T. Koyama"
"602",284,52726,"Fuirena glomerata","Lam."
"603",284,52727,"Fuirena hildebrandtii","Boeckeler"
"604",284,52728,"Fuirena mahouxii","Cherm."
"605",284,52729,"Fuirena seriata","C.B. Clarke"
"606",284,52730,"Fuirena pentagona","K. Schum."
"607",284,52731,"Fuirena glomerata","Bojer"
"608",284,52732,"Fuirena thouarsiana","Kunth"
"609",284,52733,"Fuirena mauritiana","Nees"
"610",285,285,"Galinsoga parviflora","Cav."
"611",286,286,"Galinsoga quadriradiata","Ruiz & Pav."
"612",286,50025,"Galinsoga ciliata","(Raf.) S. F. Blake"
"613",286,50026,"Galinsoga urticifolia","(Kunth) Benth."
"614",286,52734,"Adventina ciliata","Raf."
"615",286,52735,"Wiborgia urticifolia","Kunth"
"616",287,287,"Galium aparinoides","Forssk."
"617",287,51226,"Galium hamatum","A. Rich."
"618",288,288,"Galium scioanum","Chiov."
"619",289,289,"Gamochaeta purpurea","(L.) Cabrera"
"620",290,290,"Geranium mascatense","Boiss."
"621",290,50027,"Geranium ocellatum","Cambess."
"622",291,291,"Gisekia pharnaceoides","L."
"623",292,292,"Glycine max","(L.) Merr."
"624",293,293,"Gnaphalium declinatum","L. f."
"625",294,294,"Gnaphalium unionis v. rubriflorum","(Hilliard) Beentje"
"626",294,50028,"Gnaphalium rubriflorum","Hilliard"
"627",295,295,"Gomphocarpus physocarpus","E. Mey."
"628",296,296,"Gomphrena celosioides","Mart."
"629",297,297,"Grangea maderaspatana","(L.) Desf."
"630",297,52736,"Cotula maderaspatana","(L.) Willd."
"631",297,52737,"Artemisia maderaspatana","L."
"632",297,52738,"Grangea adansonii","Cass."
"633",297,52739,"Tanacetum aegyptiacum","Juss. ex Jacq."
"634",297,52740,"Grangea aegyptiaca","(Juss. ex Jacq.) DC."
"635",297,52741,"Grangea glandulosa","Fayed"
"636",297,52742,"Grangea mucronata","Buch.-Ham. ex Wall."
"637",297,52743,"Cotula sphaeranthus","Link"
"638",297,52744,"Grangea sphaeranthus","(Link) Koch"
"639",297,52745,"Grangea strigosa","Gand."
"640",297,52746,"Grangea hispida","Humbert"
"641",298,298,"Grevillea robusta","A. Cunn. ex R. Br."
"642",299,299,"Grewia bicolor","Juss."
"643",300,300,"Grewia similis","K. Schum."
"644",302,302,"Haplosciadium abyssinicum","Hochst."
"645",303,303,"Heliotropium benadirense","Chiov."
"646",304,304,"Heliotropium curassavicum","L."
"647",305,305,"Heliotropium indicum","L."
"648",305,52747,"Heliotropium africanum","Schumach. & Thonn."
"649",305,52748,"Heliotropium anisophyllum","P. Beauv."
"650",306,306,"Heliotropium species",""
"651",307,307,"Heliotropium steudneri","Vatke"
"652",308,308,"Helosciadium nodiflorum","(L.) W.D.J. Koch"
"653",308,50030,"Apium nodiflorum","(L.) Lag."
"654",309,309,"Heracleum abyssinicum","(Boiss.) C. Norman"
"655",310,310,"Heteropogon contortus",""
"656",311,52307,"Hewittia scandens","(J.Kˆnig ex Milne) Mabb."
"657",311,311,"Hewittia malabarica","(L.) Suresh"
"658",311,50031,"Hewittia sublobata","(L.f.) Kuntze"
"659",312,312,"Hibiscus cannabinus","L."
"660",312,52749,"Hibiscus sabdariffa subsp. cannabinus","(L.) Panigrahi & Murti"
"661",312,52750,"Hibiscus asper","Hook. f."
"662",312,52751,"Hibiscus asper var. punctatus","(A. Rich.) Berhaut"
"663",312,52752,"Hibiscus verrucosus var. punctatus","A. Rich."
"664",312,52753,"Hibiscus cannabinus var. punctatus","(A. Rich.) Hochr."
"665",312,52754,"Hibiscus cannabinus var. chevalieri","Hochr."
"666",312,52755,"Hibiscus malangensis","Baker f."
"667",312,52756,"Hibiscus cannabinus var. radiatus","(Cav.) Chiov."
"668",312,52757,"Hibiscus cannabinus var. genuinus","Hochr."
"669",312,52758,"Hibiscus cannabinus var. simplex","A. Howard & G. Howard"
"670",312,52759,"Hibiscus cannabinus var. purpureus","A. Howard & G. Howard"
"671",312,52760,"Hibiscus cannabinus var. ruber","A. Howard & G. Howard"
"672",312,52761,"Hibiscus cannabinus var. viridis","A. Howard & G. Howard"
"673",312,52762,"Hibiscus cannabinus var. vulgaris","A. Howard & G. Howard"
"674",312,52763,"Hibiscus verrucosus","Guill. & Perr."
"675",312,52764,"Hibiscus cordofanus","Turcz."
"676",312,52765,"Hibiscus vanderystii","De Wild."
"677",312,52766,"Hibiscus henriquesii","Pires de Lima"
"678",312,52767,"Hibiscus cannabinus var. sudanica","Hochr."
"679",313,313,"Hibiscus diversifolius","Jacq."
"680",314,314,"Hibiscus species",""
"681",315,315,"Hibiscus vitifolius","L."
"682",316,316,"Hirpicium diffusum","(O. Hoffm.) Roessler"
"683",317,317,"Hydrocotyle sibthorpioides","Lam."
"684",317,52768,"Hydrocotyle confusa","H. Wolff"
"685",317,52769,"Hydrocotyle monticola","Hook. f."
"686",317,52770,"Hydrocotyle nitidula","A. Rich."
"687",318,318,"Hydrolea palustris","(Aubl.) Raeusch."
"688",318,50032,"Hydrolea glabra","Schumach. & Thonn."
"689",319,319,"Hygrophila auriculata","(Schumach.) Heine"
"690",319,52771,"Barleria auriculata","Schumach."
"691",319,52772,"Hygrophila schulli","(Buch.-Ham.) M. R. Almeida & S.M. Almeida"
"692",319,52773,"Barleria longifolia","L."
"693",319,52774,"Hygrophila longifolia","(L.) Kurz"
"694",319,52775,"Asteracantha longifolia","(L.) Nees"
"695",319,52776,"Asteracantha lindaviana","De Wild. & T. Durand"
"696",319,52777,"Hygrophila lindaviana","(De Wild. & T. Durand) Burkill"
"697",319,52778,"Hygrophila spinosa","T. Anderson"
"698",320,320,"Hyparrhenia diplandra","(Hack.) Stapf"
"699",321,321,"Hyphaene compressa","H. Wendl."
"700",321,52779,"Chamaeriphes compressa","(H. Wendl.) Kuntze"
"701",321,52780,"Hyphaene incoje","Furtado"
"702",321,52781,"Hyphaene multiformis subsp. kilvaensis","Becc."
"703",321,52782,"Hyphaene kilvaensis","(Becc.) Furtado"
"704",321,52783,"Hyphaene mangoides","Becc."
"705",321,52784,"Hyphaene megacarpa","Furtado"
"706",321,52785,"Hyphaene multiformis","Becc."
"707",321,52786,"Hyphaene semiplaena","(Becc.) Furtado"
"708",321,52787,"Hyphaene multiformis subsp. semiplaena","Becc."
"709",321,52788,"Hyphaene semiplaena var. gibbosa","(Becc.) Furtado"
"710",321,52789,"Hyphaene multiformis subsp. gibbosa","Becc."
"711",321,52790,"Hyphaene semiplaena var. stenosperma","(Becc.) Furtado"
"712",321,52791,"Hyphaene multiformis subsp. stenosperma","Becc."
"713",321,52792,"Hyphaene benadirensis","Becc."
"714",322,322,"Hyptis suaveolens","(L.) Poit."
"715",323,323,"Indigofera arrecta","Hochst. ex A. Rich."
"716",324,324,"Indigofera schimperi","Jaub. & Spach"
"717",324,52793,"Indigofera tettensis","Klotzsch"
"718",324,52794,"Indigofera schimperi var. baukeana","(Vatke) J. B. Gillett"
"719",324,52795,"Indigofera schimperi var. crispidula","J. B. Gillett"
"720",324,52796,"Indigofera schimperi var. parvifoliolata","J. B. Gillett"
"721",325,52126,"Indigofera aff. vicioides","Jaub. & Spach"
"722",325,325,"Indigofera species",""
"723",325,53394,"Indigofera aff. vicioides",""
"724",326,326,"Indigofera volkensii","Taub."
"725",327,327,"Ipomoea aquatica","Forssk."
"726",327,52797,"Convolvulus repens","Vahl"
"727",327,52798,"Ipomoea natans","Dinter & Suess."
"728",327,52799,"Ipomoea sagittaefolia","Hochr."
"729",327,52800,"Ipomoea clappertonii","R. Br."
"730",327,52801,"Ipomoea reptans","Poir."
"731",328,328,"Ipomoea batatas","(L.) Lam."
"732",329,329,"Ipomoea cairica","(L.) Sweet"
"733",329,52802,"Convolvulus cairicus","L."
"734",329,52803,"Ipomoea palmata","Forssk."
"735",329,52804,"Convolvulus tuberculatus","Desr."
"736",329,52805,"Ipomoea tuberculata","(Desr.) Roem. & Schult."
"737",329,52806,"Ipomoea mendesii","Welw."
"738",329,52807,"Ipomoea pulchella","Roth ex Roem. & Schult."
"739",330,330,"Ipomoea obscura","(L.) Ker Gawl."
"740",331,331,"Ipomoea ochracea","(Lindl.) G. Don"
"741",332,332,"Ipomoea pes-caprae","(L.) R. Br."
"742",333,333,"Ipomoea purpurea","(L.) Roth"
"743",333,53453,"Ipomoea hispida","Zuccagni"
"744",334,334,"Ipomoea sinensis","Choisy"
"745",335,335,"Ipomoea triloba","L."
"746",336,336,"Ipomoea wightii","(Wall.) Choisy"
"747",337,337,"Isachne kiyalaensis","(Vanderyst) Robyns"
"748",338,338,"Ischaemum rugosum","Salisb."
"749",339,339,"Juncus engleri","Buchenau"
"750",340,340,"Juncus oxycarpus","E. Mey. ex Kunth"
"751",341,341,"Justicia betonica","L."
"752",342,342,"Justicia flava","(Vahl) Vahl"
"753",343,343,"Kalanchoe crenata","(Andrews) Haw."
"754",343,50033,"Kalanchoe integra v. crenata","(Andrews) Cufod."
"755",344,344,"Kalanchoe densiflora","Rolfe"
"756",346,346,"Kyllinga alata","Nees"
"757",347,347,"Kyllinga brevifolia","Rottb."
"758",348,348,"Kyllinga melanosperma v. elata","(Steud.) J.-P. Lebrun & Stork"
"759",348,50035,"Kyllinga elata","Steud."
"760",349,349,"Kyllinga nemoralis","(J.R. Forst. & G. Forst.) Dandy ex Hutch. & Dalziel"
"761",350,52808,"Cyperus densicaespitosus","Mattf. & K¸Åk."
"762",350,52810,"Cyperus densicaespitosus var. rigidulus","(Steud.) K¸Åk."
"763",350,350,"Kyllinga pumila","Michx."
"764",350,52809,"Kyllinga rigidula","Steud."
"765",351,351,"Kyllinga tenuifolia v. ciliata","(Boeckeler) Beentje"
"766",351,50036,"Kyllinga welwitschii","Ridl."
"767",352,352,"Lablab purpureus","(L.) Sweet"
"768",353,353,"Lactuca sativa","L."
"769",354,354,"Lantana camara","L."
"770",355,355,"Launaea cornuta","(Hochst. ex Oliv. & Hiern) C. Jeffrey"
"771",356,52811,"Leersia capensis","C. M¸Åll."
"772",356,356,"Leersia hexandra","Sw."
"773",356,52812,"Homalocenchrus angustifolius","Kuntze"
"774",356,52813,"Leersia parviflora","Desv."
"775",356,52814,"Leersia ferox","Fig. & De Not."
"776",357,357,"Leonotis nepetifolia","(L.) R. Br."
"777",357,52815,"Phlomis nepetifolia","L."
"778",357,52816,"Leonotis kwebensis","N.E. Br."
"779",358,358,"Leucas deflexa","Hook. f."
"780",359,359,"Leucas urticifolia","(Vahl) R. Br."
"781",359,52817,"Leucas coleae","Baker"
"782",359,52818,"Phlomis urticifolia","Vahl"
"783",359,52819,"Leucas affinis","R. Br."
"784",360,360,"Lotus corniculatus v. eremanthus","Chiov."
"785",361,361,"Ludwigia abyssinica","A. Rich."
"786",361,52820,"Jussiaea abyssinica","(A. Rich.) Dandy & Brenan"
"787",362,362,"Ludwigia adscendens","(L.) H. Hara"
"788",363,363,"Ludwigia adscendens s. diffusa","(Forssk.) P.H. Raven"
"789",363,50037,"Ludwigia stolonifera","(Guill. & Perr.) P.H. Raven"
"790",363,52001,"Jussiaea stolonifera","Guill. & Perr."
"791",364,364,"Ludwigia alternifolia","L."
"792",365,365,"Ludwigia leptocarpa","(Nutt.) H. Hara"
"793",365,52821,"Jussiaea leptocarpa","Nutt."
"794",365,52822,"Jussiaea seminuda","H. Perrier"
"795",365,52823,"Jussiaea pilosa","Kunth"
"796",365,52824,"Jussiaea velutina","G. Don"
"797",366,366,"Ludwigia octovalvis","(Jacq.) P.H. Raven"
"798",366,50038,"Jussiaea linearis","Hochst."
"799",366,52825,"Oenothera octovalvis","Jacq."
"800",366,52826,"Jussiaea didymosperma","H. Perrier"
"801",366,52827,"Ludwigia pubescens var. brevisepala","(Brenan) Hiern"
"802",366,52828,"Jussiaea suffruticosa var. brevisepala","Brenan"
"803",366,52829,"Ludwigia octovalvis subsp. brevisepala","(Brenan) P.H. Raven"
"804",366,52830,"Jussiaea suffruticosa var. linearis","(Willd.) Oliv. ex Kuntze"
"805",366,52831,"Ludwigia pubescens var. linearis","(Willd.) A. Fern. & R. Fern."
"806",366,52832,"Jussiaea linearis","Willd."
"807",366,52833,"Jussiaea suffruticosa var. sessiliflora","(Micheli) Hassl."
"808",366,52834,"Jussiaea octonervia f. sessiliflora","Micheli"
"809",366,52835,"Ludwigia octovalvis subsp. sessiliflora","(Micheli) P.H. Raven"
"810",366,52836,"Jussiaea suffruticosa var. linearifolia","Hassl."
"811",366,52837,"Jussiaea suffruticosa var. piloso-linearis","Brenan"
"812",366,52838,"Jussiaea suffruticosa","L."
"813",366,52839,"Jussiaea linearis","Peter"
"814",366,52840,"Jussiaea nodulosa","Peter"
"815",367,367,"Ludwigia senegalensis","(DC.) Troch."
"816",368,368,"Lupinus species",""
"817",369,369,"Lycopersicon esculentum","Mill."
"818",369,50039,"Solanum lycopersicum","L."
"819",370,370,"Lysimachia adoensis","(Kunze) Klatt"
"820",370,50040,"Asterolinon adoense","Kunze"
"821",371,371,"Lythrum rotundifolium","Hochst. ex A. Rich."
"822",372,372,"Macrotyloma axillare","(E. Mey.) Verdc."
"823",373,373,"Malva parviflora","L."
"824",374,374,"Malva species",""
"825",375,375,"Mangifera indica","L."
"826",376,376,"Manihot esculenta","Crantz"
"827",377,377,"Mariscus species",""
"828",378,378,"Marsilea minuta","L."
"829",379,379,"Melanthera scandens","(Schumach. & Thonn.) Roberty"
"830",380,380,"Melinis repens","(Willd.) Zizka"
"831",380,50041,"Rhynchelytrum repens","(Willd.) C.E. Hubb."
"832",381,381,"Melochia corchorifolia","L."
"833",382,382,"Microchloa kunthii","Desv."
"834",383,383,"Mimosa pigra","L."
"835",383,52841,"Mimosa asperata","L."
"836",384,384,"Mimosa pudica","L."
"837",384,52842,"Mimosa pudica var. hispida","Brenan"
"838",384,52843,"Mimosa pudica var. unijuga","(Duchass. & Walp.) Griseb."
"839",384,52844,"Mimosa pudica var. tetrandra","(Humb. & Bonpl. ex Willd.) DC."
"840",385,385,"Mitracarpus hirtus","(L.) DC."
"841",385,50042,"Mitracarpus villosus","(Sw.) DC."
"842",386,386,"Mollugo nudicaulis","Lam."
"843",387,387,"Momordica charantia","L."
"844",388,388,"Monsonia angustifolia","E. Mey. ex A. Rich."
"845",389,389,"Montia fontana","L."
"846",390,390,"Morus alba","L."
"847",391,391,"Mucuna gigantea","(Willd.) DC."
"848",392,392,"Mucuna pruriens","(L.) DC."
"849",393,393,"Musa x paradisiaca","L."
"850",393,52311,"Musa x sapientum","L."
"851",394,394,"Nephrolepis biserrata","(Sw.) Schott"
"852",395,395,"Neptunia oleracea","Lour."
"853",395,52845,"Mimosa natans","L. f."
"854",395,52846,"Mimosa prostrata","Lam."
"855",395,52847,"Neptunia prostrata","Baill."
"856",395,52848,"Neptunia stolonifera","(DC.) Guill. & Perr."
"857",395,52849,"Desmanthus stolonifer","DC."
"858",396,396,"Nicandra physalodes","(L.) Gaertn."
"859",397,397,"Nicotiana tabacum","L."
"860",398,398,"Nymphaea nouchali","Burm. f."
"861",398,52850,"Nymphaea bernierana","Planch."
"862",398,52851,"Nymphaea stellata","Willd."
"863",398,52852,"Nymphaea emirnensis","Planch."
"864",398,52853,"Nymphaea madagascariensis","DC."
"865",399,399,"Ocimum basilicum","L."
"866",400,400,"Ocimum gratissimum","L."
"867",400,50043,"Ocimum suave","Willd."
